timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
1,0.2,0.6,1.3333,2,0.25,0.75,1,0.8333,0.5,0.5,0,0.5,0.1667,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
1,0.25,0.6,1.5,1.3333,0.3333,0.6667,1,0.6667,0,0.6667,0,0.3333,0.3333,0
1,0.4167,0.5556,1.4,0.8,0.5,0.5,0.6,0.6,0,0.4,0.4,0.4,0.4,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.4848,0.7895,0.7556,0.375,0.4156,0.5844,0.625,0.9778,0.0938,0.2188,0.4062,0.5778,0.0667,0
1,0.3846,0.6,1.3333,0.8,0.4545,0.5455,0.6,0.6667,0.1,0.5,0.4,0.3333,0.3333,0
0,0.0662,0.9906,0.4469,0.3,0.0307,0.9693,1,0.0951,0.1,0.9,0,0.0491,0.916,0
0,0.2857,0.9375,1,0.1667,0.2857,0.7143,0.8333,0.6,0.6667,0,0.1667,0.1333,0.6,0
1,0.2353,0.7143,1.3,1,0.2857,0.7143,1,0.6,0.25,0.5,0.25,0.2,0.4,0
0,0.5556,0.7143,0.8,0.4,0.5,0.5,1,1,0.4,0.6,0,0.4,0,0
0,0.5385,0.8571,1,0.1429,0.5385,0.4615,0.8571,1,0.2857,0.2857,0.1429,0,0,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
1,0.3,0.3,2.3333,2.3333,0.5,0.5,0.6667,0.3333,0,0.6667,0.3333,0,0.6667,0
1,0.3684,0.7143,1.2,0.5714,0.4118,0.5882,0.5714,0.6,0,0.5714,0.4286,0.3,0.4,0
0,0.4444,0.88,0.6818,0.25,0.3529,0.6471,0.75,0.9091,0.3333,0.1667,0.3333,0.5455,0.0909,0
1,0.1143,0.9286,0.5962,1,0.0714,0.9286,1,0.1346,0.75,0.25,0,0.0385,0.8846,0
0,0.0788,0.987,0.3255,0.4737,0.0271,0.9729,1,0.0491,0.1842,0.8158,0,0.0279,0.9523,0
0,0.0323,0.0333,30,29,0.5,0.5,1,1,1,0,0,0,0,0
1,0.4706,0.6,1.5,0.5,0.5714,0.4286,1,0.6667,0,0.125,0,0.1667,0.3333,0
0,0.2414,0.9565,1,0.1429,0.2414,0.7586,0.8571,0.4091,0.5714,0,0.1429,0.0909,0.5909,0
1,0.25,0.6923,1.3333,1,0.3077,0.6923,0.75,0.5556,0,0.75,0.25,0.1111,0.4444,0
0,0.5882,0.6364,1,0.4,0.5882,0.4118,0.8,1,0,0.7,0.3,0,0,0
1,0.4286,0.5,1.3333,1,0.5,0.5,0.6667,0.6667,0,0.3333,0.5,0.3333,0.3333,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
1,0.042,0.9843,0.912,0.4,0.0385,0.9615,1,0.12,0.2,0.8,0,0.04,0.896,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.45,0.8571,0.6111,0.3333,0.3333,0.6667,0.8889,0.9444,0.3333,0.1111,0.2222,0.4444,0.1111,0
0,0.5882,0.6364,1,0.4,0.5882,0.4118,0.8,1,0.3,0.3,0.2,0,0,0
0,0.1613,0.9286,1,0.4,0.1613,0.8387,1,0.3846,0.6,0,0.2,0.1154,0.6538,0
0,0.0468,0.9954,0.7306,0.129,0.0346,0.9654,1,0.0555,0,1,0,0.0301,0.9491,0
1,0.1875,0.7692,1.3,1,0.2308,0.7692,1,0.6,0,0.6667,0.3333,0.2,0.4,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0.1667,0.3333,0.3333,0.2,0.4,0
1,0.2667,0.6154,1.375,1.25,0.3333,0.6667,1,0.75,0,0.75,0,0.375,0.25,0
0,0.0188,0.9952,0.635,0.4,0.012,0.988,1,0.0146,0.4,0.6,0,0.0049,0.9878,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.36,0.8182,0.8889,0.4444,0.3333,0.6667,0.7778,0.9444,0.2222,0.2222,0.3333,0.5,0.1111,0
0,0.1622,0.9688,1,0.1667,0.1622,0.8378,0.8333,0.3871,0.5,0,0.1667,0.1613,0.6129,0
1,0.2353,0.7143,1.3,1,0.2857,0.7143,0.75,0.6,0,0.75,0.25,0.2,0.4,0
0,0.5385,0.8571,1,0.1429,0.5385,0.4615,0.8571,1,0.1429,0.2857,0.1429,0,0,0
1,0.1667,0.6,1.6667,2,0.25,0.75,1,0.8333,0.5,0.5,0,0.5,0.1667,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
1,0.0714,0.9586,0.8417,0.6667,0.0608,0.9392,1,0.0647,0.3333,0.5556,0,0.0432,0.9353,0
1,0.0452,0.9815,0.8962,0.4444,0.0407,0.9593,1,0.1226,0.2222,0.7778,0,0.0613,0.8915,0
1,0.4545,0.3333,2,1.2,0.625,0.375,0.6,1,0.2,0.2,0.4,0.3333,0,0
1,0.5,0.375,2,0.8333,0.6667,0.3333,0.6667,1,0.1667,0.1667,0.5,0.6667,0,0
0,0.4444,0.8421,0.625,0.375,0.3333,0.6667,0.875,0.875,0.375,0.125,0.25,0.5,0.125,0
0,0.0333,0.0345,29,28,0.5,0.5,1,1,1,0,0,0,0,0
0,0.25,0.9,1,0.3333,0.25,0.75,1,0.5556,0.6667,0,0.1667,0.1111,0.5556,0
0,0.0556,0.9894,0.9091,0.2,0.0508,0.9492,1,0.123,0,1,0,0.0535,0.893,0
1,0.2353,0.7143,1.3,1,0.2857,0.7143,0.75,0.6,0,0.75,0.25,0.2,0.4,0
0,0.5625,0.7778,1,0.2222,0.5625,0.4375,0.7778,1,0.3333,0.3333,0.3333,0,0,0
1,0.1111,0.9048,0.6316,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.8947,0
1,0.0632,0.9444,0.8725,1,0.0556,0.9444,1,0.0686,0.6667,0.3333,0,0.0294,0.9314,0
1,0.0239,0.9869,0.9486,0.5714,0.0227,0.9773,1,0.0332,0.3571,0.6429,0,0.0182,0.9701,0
0,0.0738,0.995,0.7189,0.0882,0.0541,0.9459,1,0.0791,0.0294,0.9706,0,0.0438,0.9293,0
0,0.0357,0.037,27,26,0.5,0.5,1,1,1,0,0,0,0,0
0,0.4531,0.7636,0.8333,0.4483,0.4085,0.5915,0.5862,0.9286,0.069,0.1379,0.4828,0.5714,0.119,0
0,0.5882,0.7778,1,0.2,0.5882,0.4118,0.7,1,0,0.1,0.5,0,0,0
0,0.1833,0.875,1,0.6364,0.1833,0.8167,0.7273,0.3265,0.2727,0.1818,0.2727,0.1429,0.6939,0
0,0.6875,0.4,2.5,0.2727,0.8462,0.1538,0.9091,1,0.8182,0.0909,0.0909,0.5,0,0
1,0.4615,0.75,1.5556,0.25,0.5714,0.4286,1,0.5556,0.75,0.1667,0.0833,0.1111,0.4444,0
1,0.2,0.6,1.3333,2,0.25,0.75,1,0.8333,0.5,0.5,0,0.3333,0.1667,0
1,0.0968,0.9048,0.7368,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
0,0.5385,0.7778,0.8571,0.2857,0.5,0.5,1,1,0.4286,0.5714,0,0.2857,0,0
1,0.3333,0.7273,1.25,0.6,0.3846,0.6154,1,0.75,0,0.8,0,0.5,0.25,0
1,0.4,0.6316,1.25,0.7,0.4545,0.5455,0.6,0.6667,0,0.5,0.5,0.3333,0.3333,0
1,0.4615,0.5556,1.4,0.6667,0.5455,0.4545,0.6667,0.6,0,0.5,0.3333,0.4,0.6,0
1,0.5,0.625,1.2,0.5,0.5455,0.4545,0.6667,0.6,0,0.3333,0.5,0.4,0.4,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
0,0.3333,0.92,0.9565,0.1818,0.3235,0.6765,0.8182,0.9565,0.2727,0.1818,0.3636,0.4783,0.087,0
1,0.1053,0.9259,0.68,1,0.0741,0.9259,1,0.12,0.75,0.25,0,0.06,0.88,0
1,0.75,0.0625,4,1.25,0.9231,0.0769,0.3333,1,0,0,0.8333,0,0,0
0,0.2188,0.8929,1,0.4286,0.2188,0.7812,0.8571,0.44,0.4286,0.2857,0.2857,0.16,0.64,0
1,0.3333,0.6471,1.2727,0.8571,0.3889,0.6111,0.5714,0.6364,0,0.4286,0.4286,0.2727,0.3636,0
0,0.0568,0.98,0.8469,0.4,0.0485,0.9515,1,0.102,0,1,0,0.0408,0.9184,0
1,0.2353,0.625,1.3,1.5,0.2857,0.7143,0.75,0.6,0,0.75,0.25,0.2,0.4,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
1,0.016,0.9906,0.9337,0.625,0.0149,0.9851,1,0.017,0.5,0.5,0,0.0114,0.983,0
0,0.2615,0.8929,0.96,0.3529,0.2537,0.7463,0.6471,0.48,0.2353,0.1765,0.4118,0.24,0.52,0
0,0.0385,0.04,25,24,0.5,0.5,1,1,1,0,0,0,0,0
0,0.0277,0.9938,0.7398,0.2941,0.0206,0.9794,1,0.0173,0,0.9412,0,0.0087,0.9851,0
0,0.28,0.9,1,0.2857,0.28,0.72,0.7143,0.5,0.4286,0.1429,0.2857,0.1111,0.6111,0
1,0.1818,0.6364,1.2857,2,0.2222,0.7778,1,0.7143,0.5,0.5,0,0.2857,0.2857,0
0,0.6667,0.6667,1,0.25,0.6667,0.3333,0.5833,1,0.25,0.1667,0.5,0,0,0
1,0.1429,0.8837,0.6316,1.25,0.0952,0.9048,0.75,0.1053,0.5,0.25,0.25,0.0526,0.8947,0
1,0.3636,0.6,1.1667,1,0.4,0.6,1,0.6667,0.25,0.5,0,0.1667,0.3333,0
1,0.0273,0.9843,0.74,0.7692,0.0203,0.9797,1,0.0351,0.5385,0.3846,0,0.0096,0.9713,0
0,0.35,0.86,0.907,0.3333,0.3281,0.6719,0.6667,0.7907,0.0952,0.0952,0.3333,0.5116,0.2326,0
0,0.0788,0.9912,0.451,0.2308,0.0371,0.9629,1,0.1053,0.0385,0.9615,0,0.0504,0.9125,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.2368,0.9062,1,0.3333,0.2368,0.7632,0.5556,0.3793,0.4444,0,0.4444,0.1379,0.7241,0
1,0.0333,0.8929,1.16,3,0.0385,0.9615,1,0.08,0,0,1,0.04,0.92,0
0,0.6,0.75,1,0.2222,0.6,0.4,0.6667,1,0.1111,0.1111,0.5556,0,0,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0.1667,0.3333,0.3333,0.2,0.4,0
1,0.4,0.6364,1.2857,0.6667,0.4615,0.5385,1,0.7143,0,0.3333,0,0.2857,0.2857,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0,0.3333,0.5,0.4,0.4,0
1,0.2,0.6,1.3333,2,0.25,0.75,1,0.8333,0.5,0.5,0,0.1667,0.1667,0
1,0.1053,0.9138,0.6415,1.25,0.0702,0.9298,1,0.1509,0.75,0.25,0,0.0566,0.8491,0
1,0.2778,0.5625,1.4444,1.4,0.3571,0.6429,0.8,0.5556,0.2,0.6,0.2,0.1111,0.4444,0
1,0.0324,0.9894,0.6842,0.4667,0.0224,0.9776,1,0.0435,0.3,0.7,0,0.0229,0.9634,0
1,0.2857,0.7273,1.25,0.75,0.3333,0.6667,0.75,0.5,0,0.75,0.25,0.125,0.5,0
1,0.0357,0.9259,1.08,2,0.0385,0.9615,1,0.08,0,0,1,0.04,0.92,0
0,0.2812,0.8214,1,0.5556,0.2812,0.7188,0.6667,0.4348,0.5556,0.1111,0.3333,0.1304,0.6087,0
0,0.0357,0.037,27,26,0.5,0.5,1,1,1,0,0,0,0,0
0,0.5625,0.7778,1,0.2222,0.5625,0.4375,0.7778,1,0.2222,0.3333,0.4444,0,0,0
0,0.3478,0.8333,1,0.375,0.3478,0.6522,0.8125,0.9667,0.1875,0.0625,0.3125,0.5333,0.1,0
0,0.5833,0.4444,1.25,0.7143,0.6364,0.3636,0.4286,1,0,0.2857,0.7143,0.75,0,0
0,0.1522,0.9867,0.2626,0.2857,0.045,0.955,1,0.1094,0,1,0,0.064,0.9125,0
1,0.25,0.5455,1.5,1.6667,0.3333,0.6667,1,1,0.3333,0.6667,0,0.5,0,0
1,0.129,0.8837,0.7105,1.25,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.9211,0
1,0.1034,0.9,0.7222,1.3333,0.0769,0.9231,1,0.1111,0.6667,0,0,0.0556,0.9167,0
1,0.036,0.9801,0.9054,0.6,0.0327,0.9673,1,0.0777,0.2,0.7,0,0.0439,0.9358,0
0,0.5,0.875,1,0.1429,0.5,0.5,1,1,0.4286,0.5714,0,0.5714,0,0
1,0.4167,0.3,2.3333,1.4,0.625,0.375,0.6,1,0.2,0.2,0.4,0.3333,0.3333,0
1,0.5,0.3333,2,1,0.6667,0.3333,0.6667,1,0.1667,0.1667,0.5,0.6667,0,0
0,0.625,0.6,2,0.2,0.7692,0.2308,0.8,1,0.6,0,0.4,0.6667,0,0
0,0.234,0.8372,1,0.6364,0.234,0.766,0.6364,0.4167,0.2727,0.1818,0.3636,0.1667,0.6667,0
0,0.3407,0.8512,0.8641,0.3913,0.3087,0.6913,0.6957,0.835,0.0652,0.1522,0.413,0.5243,0.165,0
0,0.0901,0.9916,0.4511,0.1905,0.0428,0.9572,1,0.1213,0.0159,0.9841,0,0.0631,0.8915,0
1,0.3913,0.6923,1.5556,0.4444,0.5,0.5,0.8889,0.5556,0.5556,0.3333,0.1111,0.1111,0.4444,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.6667,0.6,1,0.3333,0.6667,0.3333,0.5833,1,0.0833,0.1667,0.5,0,0,0
1,0.1111,0.9048,0.6316,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
1,0.4865,0.5556,1.2667,0.6667,0.5455,0.4545,0.5,0.7333,0.0556,0.4444,0.5,0.4667,0.2667,0
1,0.2857,0.6111,1.3636,1.1667,0.3529,0.6471,0.8333,0.6364,0.1667,0.5,0.3333,0.2727,0.3636,0
1,0.1875,0.6875,1.1818,1.6667,0.2143,0.7857,1,0.7273,0.3333,0.6667,0,0.3636,0.3636,0
1,0.129,0.8837,0.7105,1.25,0.0952,0.9048,0.75,0.1053,0.5,0.25,0.25,0.0526,0.8947,0
1,0.1154,0.9268,0.6053,1,0.0732,0.9268,1,0.3947,0,1,0,0.3684,0.6053,0
1,0.4,0.6667,1.2,0.625,0.4444,0.5556,0.5,0.6,0,0.375,0.5,0.3,0.4,0
1,0.3684,0.7143,1.2,0.5714,0.4118,0.5882,0.5714,0.6,0,0.4286,0.4286,0.3,0.4,0
1,0.3125,0.75,1.2222,0.6,0.3571,0.6429,0.6,0.5556,0,0.4,0.6,0.2222,0.4444,0
0,0.0357,0.037,27,26,0.5,0.5,1,1,1,0,0,0,0,0
0,0.5,0.7931,0.587,0.4444,0.3699,0.6301,0.6296,0.8913,0.2222,0.1481,0.4815,0.5,0.1087,0
0,0.225,0.8857,1,0.4444,0.225,0.775,0.6667,0.3548,0.3333,0.1111,0.4444,0.0968,0.6774,0
0,0.0301,0.9925,0.7536,0.3226,0.0228,0.9772,1,0.0301,0.1613,0.8065,0,0.0143,0.9789,0
0,0.5,1,1,0,0.5,0.5,1,1,0.5714,0.4286,0,0.4286,0,0
0,0.625,0.5455,1,0.5,0.625,0.375,0.7,1,0,0.4,0.5,0,0,0
1,0.1538,0.6364,1.5714,2,0.2222,0.7778,1,0.7143,0.5,0.5,0,0.4286,0.2857,0
1,0.129,0.8837,0.7105,1.25,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.9211,0
1,0.25,0.6923,1.3333,1,0.3077,0.6923,0.75,0.5556,0,0.5,0.25,0.1111,0.4444,0
1,0.3636,0.4444,1.75,1.25,0.5,0.5,1,1,0.25,0.5,0,0.75,0,0
1,0.4167,0.5556,1.4,0.8,0.5,0.5,0.6,0.6,0,0.4,0.4,0.4,0.4,0
1,0.3636,0.6875,1.2727,0.625,0.4211,0.5789,0.625,0.6364,0,0.5,0.5,0.2727,0.3636,0
1,0.381,0.625,1.3,0.75,0.4444,0.5556,0.625,0.6,0,0.5,0.5,0.2,0.4,0
1,0.0581,0.9688,0.7849,0.6667,0.0462,0.9538,1,0.129,0.2222,0.6667,0,0.0645,0.8817,0
0,0.4105,0.7957,0.7568,0.4872,0.3451,0.6549,0.641,0.8919,0.0513,0.1795,0.4615,0.5,0.1486,0
0,0.0489,0.9782,0.8193,0.5294,0.0404,0.9596,1,0.0743,0,1,0,0.0495,0.9282,0
0,0.2121,0.8387,1,0.7143,0.2121,0.7879,0.8571,0.4231,0.4286,0,0.4286,0.1538,0.6154,0
0,0.625,0.6,2,0.2,0.7692,0.2308,0.9,1,0.7,0.1,0.2,0.6667,0,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.6667,0.6,1,0.3333,0.6667,0.3333,0.5,1,0,0.1667,0.6667,0,0,0
0,0.5,0.75,1,0.3333,0.5,0.5,1,1,0.5,0.5,0,0.5,0,0
1,0.1429,0.8837,0.6316,1.25,0.0952,0.9048,0.75,0.1053,0.5,0.25,0.25,0.0526,0.8947,0
1,0.0342,0.9939,0.9569,0.1818,0.0327,0.9673,1,0.1169,0.0909,0.8182,0,0.0585,0.8923,0
1,0.3846,0.619,1.2308,0.8,0.4348,0.5652,0.6,0.6923,0.1,0.4,0.4,0.3846,0.3077,0
1,0.1,0.9302,0.5625,1.2,0.0588,0.9412,0.8,0.0875,0.4,0.2,0.4,0.0375,0.9375,0
1,0.25,0.8421,0.75,0.75,0.2,0.8,0.75,0.3125,0,0.75,0.25,0.125,0.8125,0
1,0.1875,0.6875,1.1818,1.6667,0.2143,0.7857,1,0.7273,0.3333,0.6667,0,0.2727,0.2727,0
1,0.25,0.6923,1.3333,1,0.3077,0.6923,0.75,0.5556,0,0.75,0.25,0.1111,0.4444,0
1,0.2353,0.7143,1.3,1,0.2857,0.7143,0.75,0.6,0,0.5,0.25,0.2,0.4,0
0,0.3186,0.8393,0.7394,0.5538,0.2569,0.7431,0.4462,0.3936,0.0615,0.1231,0.7538,0.2447,0.617,0
1,0.0914,0.9786,0.8434,0.2577,0.0782,0.9218,1,0.1137,0.0103,0.9794,0.0103,0.056,0.9029,0
1,0.1905,0.7647,1.3077,1,0.2353,0.7647,1,0.3077,0.25,0.5,0.25,0.0769,0.8462,0
0,0.0385,0.04,25,24,0.5,0.5,1,1,1,0,0,0,0,0
1,0.0965,0.94,0.7305,0.8182,0.0724,0.9276,1,0.2199,0.2727,0.5455,0,0.0993,0.7872,0
1,0.2273,0.7647,1.3077,0.8,0.2778,0.7222,0.8,0.3077,0.2,0.6,0.2,0,0.8462,0
1,0.2273,0.7222,1.3077,1,0.2778,0.7222,0.8,0.3077,0.2,0.6,0.2,0,0.8462,0
1,0.25,0.5,1.8,1.6667,0.375,0.625,0.6667,0.8,0.3333,0.3333,0.3333,0.6,0.2,0
1,0.3077,0.7,1.2857,0.75,0.3636,0.6364,1,0.5714,0.25,0.5,0.25,0.1429,0.7143,0
1,0.1765,0.8095,0.8235,1.3333,0.15,0.85,1,0.3529,0,0.6667,0.3333,0.1176,0.7059,0
1,0.2667,0.7222,0.8462,1.25,0.2353,0.7647,0.75,0.5385,0.25,0.5,0.25,0.2308,0.5385,0
1,0.1429,0.9,0.6667,1,0.1,0.9,0.75,0.1667,0,0.75,0.25,0.0556,0.8889,0
1,0.2308,0.7273,1.25,1,0.2727,0.7273,1,0.625,0,0.6667,0.3333,0.125,0.5,0
1,0.1538,0.875,0.6286,1.25,0.1026,0.8974,0.75,0.2,0,0.5,0.5,0.0857,0.8286,0
1,0.55,0.5,1.2857,0.6364,0.6111,0.3889,0.7273,1,0.0909,0.3636,0.2727,0,0,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0,0.5,0.3333,0.2,0.4,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0.1667,0.3333,0.3333,0.2,0.4,0
0,0.4211,0.9167,1,0.125,0.4211,0.5789,0.75,0.7273,0.625,0,0.25,0.1818,0.2727,0
0,0.3929,0.84,0.8095,0.3636,0.3438,0.6562,0.6364,0.7143,0.1818,0.0909,0.4545,0.381,0.2857,0
1,0.15,0.8095,1,1.3333,0.15,0.85,1,0.5294,0.3333,0.6667,0,0.1176,0.4706,0
1,0.016,0.9937,0.8568,0.4545,0.0138,0.9862,1,0.0292,0.1818,0.7273,0,0.0127,0.9747,0
1,0.3158,0.6667,1.3,0.8333,0.375,0.625,0.5,0.6,0,0.3333,0.6667,0.2,0.4,0
1,0.1818,0.5556,1.8,2,0.2857,0.7143,1,1,0.5,0.5,0,0.4,0.2,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
1,0.5238,0.4,1.25,1.0909,0.5789,0.4211,0.5455,0.75,0.0909,0.1818,0.6364,0.375,0.25,0
0,0.5714,0.8571,1,0.125,0.5714,0.4286,0.75,1,0.125,0.625,0.25,0,0,0
1,0.0938,0.9231,0.6042,1.3333,0.0588,0.9412,1,0.0833,0.6667,0.3333,0,0.0208,0.9375,0
1,0.0268,0.9783,0.9058,0.8889,0.0243,0.9757,1,0.0665,0.3333,0.5556,0,0.036,0.9418,0
0,0.3559,0.8085,1,0.4286,0.3559,0.6441,0.6667,0.7895,0.1429,0.1429,0.4762,0.4474,0.2632,0
0,0.0345,0.0357,28,27,0.5,0.5,1,1,1,0,0,0,0,0
0,0.3333,0.9333,1,0.1429,0.3333,0.6667,0.7143,0.5,0.5714,0.1429,0.2857,0.0714,0.5,0
0,0.038,0.9963,0.665,0.1395,0.0256,0.9744,1,0.0397,0.0465,0.9535,0,0.0189,0.9658,0
0,0.5,0.8889,1,0.125,0.5,0.5,1,1,0.375,0.625,0,0.625,0,0
0,0.5714,0.8571,1,0.125,0.5714,0.4286,0.75,1,0.25,0.25,0.25,0,0,0
1,0.3571,0.5455,1.5,1,0.4545,0.5455,0.6,0.6667,0,0.6,0.4,0.5,0.3333,0
1,0.25,0.6667,1.5,1,0.3333,0.6667,1,0.6667,0,0.6667,0.3333,0.5,0.3333,0
1,0.129,0.8837,0.7105,1.25,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.9211,0
1,0.3571,0.5,1.5,1.2,0.4545,0.5455,0.6,1,0.2,0.2,0.4,0.1667,0.1667,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.2963,0.875,0.9048,0.375,0.2759,0.7241,0.625,0.5238,0.125,0.25,0.5,0.2857,0.4762,0
1,0.0455,0.9111,1.0244,2,0.0465,0.9535,1,0.0488,0.5,0,0.5,0,0.9512,0
0,0.0711,0.9835,0.7929,0.2759,0.0572,0.9428,1,0.0795,0.0345,0.9655,0,0.0439,0.9351,0
1,0.1538,0.6364,1.5714,2,0.2222,0.7778,1,0.7143,0.5,0.5,0,0.1429,0.2857,0
0,0.6667,0.6,1,0.3333,0.6667,0.3333,0.5833,1,0.1667,0.25,0.4167,0,0,0
1,0.2778,0.6667,1.3,1,0.3333,0.6667,1,0.8,0,0.8,0,0.5,0.2,0
1,0.4615,0.5556,1.4,0.6667,0.5455,0.4545,0.6667,0.6,0.1667,0.3333,0.3333,0.2,0.4,0
1,0.5,0.625,1.2,0.5,0.5455,0.4545,0.6667,0.6,0,0.3333,0.5,0.4,0.4,0
0,0.2105,0.8571,1,0.625,0.2105,0.7895,0.75,0.3,0.375,0.125,0.25,0.1,0.7,0
0,0.375,0.8636,0.7895,0.3333,0.3214,0.6786,1,0.8947,0.3333,0.2222,0.2222,0.4737,0.1579,0
0,0.0867,0.9802,0.6919,0.3077,0.0616,0.9384,1,0.0808,0,1,0,0.0303,0.9293,0
1,0.2222,0.625,1.4,1.5,0.2857,0.7143,0.75,0.6,0,0.75,0.25,0.2,0.4,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.5385,0.8571,1,0.1429,0.5385,0.4615,0.8571,1,0.1429,0.4286,0.1429,0,0,0
1,0.1111,0.9048,0.6316,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
1,0.0552,0.9774,0.713,0.5556,0.04,0.96,1,0.1019,0.2222,0.7778,0,0.0556,0.8981,0
1,0.0422,0.9813,0.8643,0.5,0.0367,0.9633,1,0.0714,0.25,0.6875,0,0.0405,0.9333,0
0,0.4524,0.8,0.575,0.5263,0.322,0.678,0.6316,0.65,0.1579,0.3158,0.3684,0.35,0.4,0
0,0.3077,0.8182,1,0.5,0.3077,0.6923,0.625,0.5,0.5,0,0.375,0.1111,0.6111,0
1,0.1429,0.6667,1.5,2,0.2,0.8,1,0.625,0.5,0.5,0,0.25,0.375,0
0,0.069,0.0741,13.5,12.5,0.5,0.5,1,1,1,0,0,0,0,0
0,0.0582,0.9891,0.3878,0.4615,0.0234,0.9766,1,0.0522,0.0513,0.9487,0,0.032,0.9527,0
1,0.2353,0.7143,1.3,1,0.2857,0.7143,0.75,0.6,0,0.75,0.25,0.2,0.4,0
0,0.5385,0.8571,1,0.1429,0.5385,0.4615,0.8571,1,0.4286,0.2857,0.1429,0,0,0
1,0.2,0.6,1.3333,2,0.25,0.75,1,1,0.5,0.5,0,0.3333,0,0
1,0.25,0.5,1.8,1.6667,0.375,0.625,0.6667,1,0.3333,0.3333,0.3333,0.2,0,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
1,0.07,0.9718,0.5407,0.7143,0.0391,0.9609,1,0.0465,0.7143,0.1429,0,0.0116,0.9593,0
1,0.2727,0.5833,1.1429,1.6667,0.3,0.7,1,0.7143,0,0.6667,0,0.2857,0.2857,0
1,0.3636,0.6,1.1667,1,0.4,0.6,1,0.6667,0.25,0.5,0,0.1667,0.3333,0
1,0.2727,0.6667,1.3333,1,0.3333,0.6667,1,0.6667,0,0.6667,0,0.3333,0.3333,0
1,0.4545,0.2727,2,1.6,0.625,0.375,0.6,1,0.2,0.2,0.4,0.3333,0,0
1,0.25,0.6429,1.3333,1.25,0.3077,0.6923,0.75,0.5556,0,0.5,0.25,0.2222,0.4444,0
1,0.3333,0.7273,1,0.75,0.3333,0.6667,1,0.5,0.25,0.5,0.25,0.5,0.5,0
0,0.1183,0.9911,0.3677,0.1818,0.047,0.953,1,0.1143,0,1,0,0.0583,0.8946,0
0,0.2593,0.8696,1,0.4286,0.2593,0.7407,0.7143,0.5,0.4286,0,0.2857,0.15,0.5,0
1,0.2353,0.7143,1.3,1,0.2857,0.7143,0.75,0.6,0,0.75,0.25,0.2,0.4,0
0,0.0345,0.0357,28,27,0.5,0.5,1,1,1,0,0,0,0,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
